# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
6.430e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.116e-223 3.745e-96 6.434e-52 2.251e-50 6.002e-59 4.621e-40 4.317e-23 2.954e-14 2.465e-10 9.684e-09 1.667e-07 1.272e-06 1.055e-05 6.865e-05 3.319e-04 9.856e-04 1.486e-03 2.749e-03 4.334e-03 6.389e-03 8.928e-03 1.195e-02 1.544e-02 1.937e-02 2.370e-02
6.440e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.982e-223 2.055e-96 4.706e-52 1.615e-50 3.882e-59 3.450e-40 3.698e-23 2.705e-14 2.321e-10 9.219e-09 1.600e-07 1.226e-06 1.023e-05 6.694e-05 3.251e-04 9.681e-04 1.461e-03 2.706e-03 4.271e-03 6.302e-03 8.815e-03 1.181e-02 1.527e-02 1.917e-02 2.347e-02
6.450e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.298e-224 1.127e-96 3.441e-52 1.159e-50 2.509e-59 2.574e-40 3.166e-23 2.477e-14 2.186e-10 8.775e-09 1.535e-07 1.183e-06 9.921e-06 6.526e-05 3.184e-04 9.509e-04 1.435e-03 2.664e-03 4.209e-03 6.216e-03 8.703e-03 1.167e-02 1.510e-02 1.897e-02 2.323e-02
6.460e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.302e-225 6.177e-97 2.515e-52 8.306e-51 1.620e-59 1.920e-40 2.711e-23 2.268e-14 2.059e-10 8.353e-09 1.472e-07 1.141e-06 9.623e-06 6.363e-05 3.118e-04 9.340e-04 1.411e-03 2.622e-03 4.148e-03 6.132e-03 8.592e-03 1.153e-02 1.493e-02 1.876e-02 2.300e-02
6.470e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.009e-225 3.383e-97 1.838e-52 5.953e-51 1.046e-59 1.431e-40 2.321e-23 2.076e-14 1.939e-10 7.950e-09 1.412e-07 1.100e-06 9.333e-06 6.204e-05 3.053e-04 9.174e-04 1.386e-03 2.581e-03 4.087e-03 6.048e-03 8.483e-03 1.139e-02 1.476e-02 1.857e-02 2.277e-02
6.480e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.330e-226 1.852e-97 1.343e-52 4.264e-51 6.745e-60 1.067e-40 1.986e-23 1.900e-14 1.825e-10 7.567e-09 1.355e-07 1.061e-06 9.051e-06 6.048e-05 2.990e-04 9.011e-04 1.362e-03 2.540e-03 4.027e-03 5.966e-03 8.374e-03 1.125e-02 1.459e-02 1.837e-02 2.255e-02
6.490e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.312e-227 1.013e-97 9.804e-53 3.054e-51 4.347e-60 7.944e-41 1.699e-23 1.739e-14 1.719e-10 7.201e-09 1.300e-07 1.023e-06 8.778e-06 5.897e-05 2.928e-04 8.850e-04 1.339e-03 2.500e-03 3.968e-03 5.884e-03 8.267e-03 1.112e-02 1.443e-02 1.817e-02 2.232e-02
6.500e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.998e-227 5.535e-98 7.157e-53 2.186e-51 2.800e-60 5.914e-41 1.454e-23 1.592e-14 1.618e-10 6.853e-09 1.246e-07 9.862e-07 8.513e-06 5.749e-05 2.867e-04 8.692e-04 1.315e-03 2.461e-03 3.910e-03 5.804e-03 8.162e-03 1.099e-02 1.427e-02 1.798e-02 2.210e-02
6.510e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.279e-228 3.023e-98 5.223e-53 1.564e-51 1.802e-60 4.401e-41 1.243e-23 1.456e-14 1.523e-10 6.522e-09 1.196e-07 9.509e-07 8.255e-06 5.604e-05 2.808e-04 8.537e-04 1.293e-03 2.422e-03 3.853e-03 5.725e-03 8.057e-03 1.085e-02 1.411e-02 1.779e-02 2.187e-02
6.520e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.143e-229 1.650e-98 3.811e-53 1.118e-51 1.159e-60 3.273e-41 1.063e-23 1.333e-14 1.434e-10 6.206e-09 1.147e-07 9.169e-07 8.006e-06 5.463e-05 2.749e-04 8.384e-04 1.270e-03 2.384e-03 3.796e-03 5.646e-03 7.954e-03 1.072e-02 1.395e-02 1.760e-02 2.165e-02
6.530e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.950e-229 9.000e-99 2.779e-53 7.994e-52 7.446e-61 2.434e-41 9.088e-24 1.219e-14 1.350e-10 5.905e-09 1.100e-07 8.840e-07 7.763e-06 5.326e-05 2.692e-04 8.234e-04 1.248e-03 2.346e-03 3.740e-03 5.569e-03 7.851e-03 1.059e-02 1.379e-02 1.741e-02 2.144e-02
6.540e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.148e-230 4.906e-99 2.026e-53 5.712e-52 4.782e-61 1.808e-41 7.767e-24 1.115e-14 1.270e-10 5.619e-09 1.055e-07 8.523e-07 7.528e-06 5.191e-05 2.636e-04 8.086e-04 1.226e-03 2.309e-03 3.685e-03 5.492e-03 7.750e-03 1.047e-02 1.363e-02 1.723e-02 2.122e-02
6.550e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.807e-231 2.672e-99 1.477e-53 4.080e-52 3.069e-61 1.343e-41 6.638e-24 1.020e-14 1.196e-10 5.346e-09 1.011e-07 8.217e-07 7.299e-06 5.061e-05 2.581e-04 7.941e-04 1.205e-03 2.272e-03 3.631e-03 5.417e-03 7.651e-03 1.034e-02 1.348e-02 1.704e-02 2.100e-02
6.560e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.866e-231 1.455e-99 1.076e-53 2.913e-52 1.968e-61 9.972e-42 5.671e-24 9.332e-15 1.125e-10 5.086e-09 9.700e-08 7.922e-07 7.077e-06 4.933e-05 2.527e-04 7.799e-04 1.184e-03 2.236e-03 3.578e-03 5.342e-03 7.552e-03 1.021e-02 1.332e-02 1.686e-02 2.079e-02
6.570e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.945e-232 7.914e-100 7.838e-54 2.079e-52 1.261e-61 7.400e-42 4.844e-24 8.534e-15 1.059e-10 4.839e-09 9.301e-08 7.637e-07 6.862e-06 4.808e-05 2.475e-04 7.659e-04 1.163e-03 2.201e-03 3.525e-03 5.268e-03 7.454e-03 1.009e-02 1.317e-02 1.668e-02 2.058e-02
6.580e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.322e-233 4.302e-100 5.707e-54 1.483e-52 8.076e-62 5.489e-42 4.137e-24 7.804e-15 9.965e-11 4.604e-09 8.919e-08 7.362e-07 6.653e-06 4.687e-05 2.423e-04 7.521e-04 1.143e-03 2.166e-03 3.473e-03 5.196e-03 7.358e-03 9.968e-03 1.302e-02 1.650e-02 2.037e-02
6.590e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.752e-233 2.337e-100 4.155e-54 1.057e-52 5.168e-62 4.069e-42 3.533e-24 7.136e-15 9.376e-11 4.379e-09 8.552e-08 7.096e-07 6.451e-06 4.568e-05 2.372e-04 7.386e-04 1.123e-03 2.131e-03 3.421e-03 5.124e-03 7.263e-03 9.847e-03 1.287e-02 1.632e-02 2.016e-02
6.600e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.680e-234 1.269e-100 3.023e-54 7.537e-53 3.305e-62 3.015e-42 3.016e-24 6.524e-15 8.822e-11 4.166e-09 8.200e-08 6.840e-07 6.254e-06 4.452e-05 2.323e-04 7.253e-04 1.103e-03 2.097e-03 3.371e-03 5.053e-03 7.168e-03 9.727e-03 1.272e-02 1.614e-02 1.996e-02
6.610e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.713e-235 6.884e-101 2.199e-54 5.370e-53 2.112e-62 2.233e-42 2.574e-24 5.965e-15 8.301e-11 3.962e-09 7.862e-08 6.593e-07 6.063e-06 4.339e-05 2.274e-04 7.122e-04 1.084e-03 2.064e-03 3.321e-03 4.983e-03 7.075e-03 9.608e-03 1.258e-02 1.597e-02 1.976e-02
6.620e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.613e-235 3.732e-101 1.599e-54 3.824e-53 1.349e-62 1.654e-42 2.196e-24 5.452e-15 7.809e-11 3.769e-09 7.538e-08 6.355e-07 5.878e-06 4.229e-05 2.226e-04 6.993e-04 1.065e-03 2.031e-03 3.271e-03 4.914e-03 6.983e-03 9.491e-03 1.243e-02 1.580e-02 1.955e-02
6.630e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.367e-236 2.022e-101 1.163e-54 2.722e-53 8.605e-63 1.224e-42 1.874e-24 4.983e-15 7.347e-11 3.585e-09 7.226e-08 6.125e-07 5.698e-06 4.122e-05 2.179e-04 6.867e-04 1.046e-03 1.998e-03 3.223e-03 4.845e-03 6.892e-03 9.375e-03 1.229e-02 1.562e-02 1.935e-02
6.640e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.014e-237 1.095e-101 8.451e-55 1.937e-53 5.487e-63 9.051e-43 1.598e-24 4.554e-15 6.911e-11 3.409e-09 6.928e-08 5.904e-07 5.524e-06 4.017e-05 2.134e-04 6.743e-04 1.028e-03 1.966e-03 3.175e-03 4.778e-03 6.803e-03 9.260e-03 1.215e-02 1.545e-02 1.915e-02
6.650e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.458e-237 5.924e-102 6.140e-55 1.378e-53 3.496e-63 6.691e-43 1.363e-24 4.162e-15 6.501e-11 3.242e-09 6.641e-08 5.690e-07 5.355e-06 3.915e-05 2.089e-04 6.621e-04 1.009e-03 1.935e-03 3.127e-03 4.711e-03 6.714e-03 9.146e-03 1.201e-02 1.529e-02 1.896e-02
6.660e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.023e-238 3.203e-102 4.460e-55 9.795e-54 2.226e-63 4.945e-43 1.162e-24 3.803e-15 6.114e-11 3.083e-09 6.367e-08 5.483e-07 5.191e-06 3.815e-05 2.045e-04 6.501e-04 9.917e-04 1.904e-03 3.081e-03 4.646e-03 6.626e-03 9.034e-03 1.187e-02 1.512e-02 1.876e-02
6.670e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.256e-239 1.731e-102 3.238e-55 6.961e-54 1.417e-63 3.652e-43 9.907e-25 3.475e-15 5.751e-11 2.932e-09 6.103e-08 5.284e-07 5.032e-06 3.718e-05 2.002e-04 6.383e-04 9.742e-04 1.873e-03 3.035e-03 4.581e-03 6.539e-03 8.923e-03 1.173e-02 1.495e-02 1.857e-02
6.680e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.292e-239 9.347e-103 2.350e-55 4.945e-54 9.008e-64 2.697e-43 8.444e-25 3.174e-15 5.408e-11 2.788e-09 5.850e-08 5.092e-07 4.877e-06 3.623e-05 1.960e-04 6.267e-04 9.570e-04 1.843e-03 2.989e-03 4.517e-03 6.454e-03 8.813e-03 1.160e-02 1.479e-02 1.838e-02
6.690e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.662e-240 5.044e-103 1.706e-55 3.511e-54 5.723e-64 1.990e-43 7.195e-25 2.900e-15 5.086e-11 2.651e-09 5.607e-08 4.907e-07 4.727e-06 3.531e-05 1.918e-04 6.153e-04 9.400e-04 1.814e-03 2.944e-03 4.454e-03 6.369e-03 8.704e-03 1.146e-02 1.463e-02 1.819e-02
6.700e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.474e-241 2.720e-103 1.237e-55 2.492e-54 3.634e-64 1.468e-43 6.129e-25 2.649e-15 4.783e-11 2.521e-09 5.374e-08 4.729e-07 4.582e-06 3.441e-05 1.878e-04 6.042e-04 9.234e-04 1.784e-03 2.900e-03 4.391e-03 6.285e-03 8.597e-03 1.133e-02 1.447e-02 1.800e-02
6.710e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.123e-241 1.466e-103 8.972e-56 1.768e-54 2.306e-64 1.082e-43 5.221e-25 2.419e-15 4.497e-11 2.397e-09 5.151e-08 4.556e-07 4.441e-06 3.353e-05 1.838e-04 5.932e-04 9.070e-04 1.756e-03 2.857e-03 4.330e-03 6.203e-03 8.490e-03 1.120e-02 1.431e-02 1.781e-02
6.720e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.300e-242 7.895e-104 6.504e-56 1.254e-54 1.462e-64 7.974e-44 4.446e-25 2.209e-15 4.229e-11 2.279e-09 4.937e-08 4.390e-07 4.304e-06 3.267e-05 1.799e-04 5.824e-04 8.909e-04 1.727e-03 2.814e-03 4.269e-03 6.121e-03 8.385e-03 1.106e-02 1.415e-02 1.763e-02
6.730e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.700e-243 4.249e-104 4.714e-56 8.888e-55 9.263e-65 5.874e-44 3.785e-25 2.017e-15 3.976e-11 2.166e-09 4.731e-08 4.230e-07 4.171e-06 3.183e-05 1.761e-04 5.717e-04 8.751e-04 1.699e-03 2.771e-03 4.209e-03 6.040e-03 8.281e-03 1.094e-02 1.400e-02 1.744e-02
6.740e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.582e-244 2.285e-104 3.415e-56 6.298e-55 5.865e-65 4.325e-44 3.222e-25 1.842e-15 3.738e-11 2.059e-09 4.534e-08 4.076e-07 4.043e-06 3.101e-05 1.724e-04 5.613e-04 8.595e-04 1.672e-03 2.730e-03 4.149e-03 5.960e-03 8.178e-03 1.081e-02 1.384e-02 1.726e-02
6.750e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.949e-244 1.228e-104 2.473e-56 4.461e-55 3.711e-65 3.182e-44 2.742e-25 1.681e-15 3.514e-11 1.958e-09 4.345e-08 3.927e-07 3.918e-06 3.022e-05 1.687e-04 5.511e-04 8.443e-04 1.645e-03 2.689e-03 4.091e-03 5.882e-03 8.077e-03 1.068e-02 1.369e-02 1.708e-02
6.760e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.958e-245 6.598e-105 1.791e-56 3.158e-55 2.346e-65 2.341e-44 2.333e-25 1.535e-15 3.303e-11 1.861e-09 4.163e-08 3.783e-07 3.797e-06 2.944e-05 1.651e-04 5.410e-04 8.292e-04 1.618e-03 2.648e-03 4.033e-03 5.804e-03 7.976e-03 1.056e-02 1.354e-02 1.690e-02
6.770e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.018e-246 3.541e-105 1.296e-56 2.235e-55 1.482e-65 1.721e-44 1.985e-25 1.401e-15 3.105e-11 1.769e-09 3.989e-08 3.645e-07 3.679e-06 2.869e-05 1.616e-04 5.311e-04 8.144e-04 1.592e-03 2.608e-03 3.976e-03 5.727e-03 7.877e-03 1.043e-02 1.339e-02 1.673e-02
6.780e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.621e-246 1.900e-105 9.379e-57 1.581e-55 9.358e-66 1.265e-44 1.688e-25 1.279e-15 2.919e-11 1.681e-09 3.823e-08 3.511e-07 3.565e-06 2.795e-05 1.582e-04 5.214e-04 7.999e-04 1.566e-03 2.569e-03 3.920e-03 5.651e-03 7.778e-03 1.031e-02 1.324e-02 1.655e-02
6.790e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.270e-247 1.018e-105 6.784e-57 1.118e-55 5.904e-66 9.290e-45 1.436e-25 1.167e-15 2.743e-11 1.598e-09 3.663e-08 3.382e-07 3.455e-06 2.723e-05 1.548e-04 5.118e-04 7.856e-04 1.541e-03 2.530e-03 3.864e-03 5.576e-03 7.681e-03 1.019e-02 1.309e-02 1.638e-02
6.800e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.582e-248 5.455e-106 4.906e-57 7.902e-56 3.722e-66 6.821e-45 1.221e-25 1.065e-15 2.578e-11 1.519e-09 3.509e-08 3.258e-07 3.347e-06 2.653e-05 1.515e-04 5.024e-04 7.715e-04 1.516e-03 2.491e-03 3.810e-03 5.501e-03 7.585e-03 1.007e-02 1.294e-02 1.620e-02
6.810e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.322e-248 2.920e-106 3.546e-57 5.583e-56 2.345e-66 5.005e-45 1.037e-25 9.715e-16 2.423e-11 1.443e-09 3.362e-08 3.139e-07 3.244e-06 2.584e-05 1.483e-04 4.932e-04 7.577e-04 1.491e-03 2.453e-03 3.756e-03 5.428e-03 7.490e-03 9.948e-03 1.280e-02 1.603e-02
6.820e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.650e-249 1.562e-106 2.563e-57 3.943e-56 1.476e-66 3.672e-45 8.817e-26 8.863e-16 2.277e-11 1.371e-09 3.221e-08 3.023e-07 3.143e-06 2.518e-05 1.451e-04 4.842e-04 7.442e-04 1.467e-03 2.416e-03 3.702e-03 5.356e-03 7.396e-03 9.831e-03 1.266e-02 1.586e-02
6.830e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.301e-250 8.352e-107 1.852e-57 2.783e-56 9.287e-67 2.692e-45 7.491e-26 8.086e-16 2.139e-11 1.303e-09 3.086e-08 2.912e-07 3.045e-06 2.452e-05 1.420e-04 4.753e-04 7.308e-04 1.443e-03 2.379e-03 3.650e-03 5.284e-03 7.303e-03 9.714e-03 1.252e-02 1.570e-02
6.840e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.058e-250 4.462e-107 1.337e-57 1.964e-56 5.839e-67 1.973e-45 6.364e-26 7.375e-16 2.010e-11 1.238e-09 2.956e-08 2.805e-07 2.950e-06 2.389e-05 1.390e-04 4.665e-04 7.177e-04 1.419e-03 2.343e-03 3.598e-03 5.213e-03 7.211e-03 9.599e-03 1.238e-02 1.553e-02
6.850e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.107e-251 2.383e-107 9.655e-58 1.385e-56 3.668e-67 1.445e-45 5.405e-26 6.727e-16 1.889e-11 1.177e-09 2.832e-08 2.701e-07 2.858e-06 2.327e-05 1.360e-04 4.579e-04 7.048e-04 1.396e-03 2.307e-03 3.546e-03 5.144e-03 7.120e-03 9.485e-03 1.224e-02 1.537e-02
6.860e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.188e-252 1.271e-107 6.969e-58 9.767e-57 2.303e-67 1.058e-45 4.589e-26 6.135e-16 1.774e-11 1.118e-09 2.713e-08 2.602e-07 2.769e-06 2.267e-05 1.331e-04 4.495e-04 6.921e-04 1.373e-03 2.272e-03 3.496e-03 5.075e-03 7.030e-03 9.372e-03 1.210e-02 1.520e-02
6.870e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.306e-253 6.778e-108 5.028e-58 6.883e-57 1.444e-67 7.742e-46 3.896e-26 5.594e-16 1.667e-11 1.062e-09 2.598e-08 2.506e-07 2.683e-06 2.208e-05 1.303e-04 4.412e-04 6.796e-04 1.350e-03 2.238e-03 3.446e-03 5.007e-03 6.942e-03 9.260e-03 1.196e-02 1.504e-02
6.880e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.644e-253 3.612e-108 3.627e-58 4.849e-57 9.055e-68 5.663e-46 3.307e-26 5.101e-16 1.566e-11 1.009e-09 2.489e-08 2.413e-07 2.599e-06 2.151e-05 1.275e-04 4.330e-04 6.674e-04 1.328e-03 2.203e-03 3.396e-03 4.939e-03 6.854e-03 9.150e-03 1.183e-02 1.488e-02
6.890e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.246e-254 1.923e-108 2.615e-58 3.414e-57 5.672e-68 4.141e-46 2.806e-26 4.650e-16 1.471e-11 9.587e-10 2.384e-08 2.324e-07 2.518e-06 2.095e-05 1.247e-04 4.250e-04 6.554e-04 1.306e-03 2.170e-03 3.348e-03 4.873e-03 6.767e-03 9.040e-03 1.169e-02 1.472e-02
6.900e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.397e-255 1.023e-108 1.885e-58 2.403e-57 3.551e-68 3.026e-46 2.381e-26 4.239e-16 1.382e-11 9.107e-10 2.283e-08 2.238e-07 2.439e-06 2.041e-05 1.221e-04 4.172e-04 6.435e-04 1.285e-03 2.136e-03 3.300e-03 4.807e-03 6.681e-03 8.932e-03 1.156e-02 1.456e-02
6.910e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.258e-255 5.443e-109 1.359e-58 1.691e-57 2.221e-68 2.210e-46 2.020e-26 3.864e-16 1.298e-11 8.651e-10 2.187e-08 2.155e-07 2.363e-06 1.988e-05 1.194e-04 4.095e-04 6.319e-04 1.264e-03 2.104e-03 3.252e-03 4.742e-03 6.596e-03 8.825e-03 1.143e-02 1.441e-02
6.920e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.468e-256 2.893e-109 9.788e-59 1.189e-57 1.388e-68 1.614e-46 1.713e-26 3.522e-16 1.219e-11 8.217e-10 2.094e-08 2.075e-07 2.289e-06 1.936e-05 1.169e-04 4.019e-04 6.204e-04 1.243e-03 2.071e-03 3.205e-03 4.678e-03 6.512e-03 8.719e-03 1.130e-02 1.425e-02
6.930e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.834e-257 1.536e-109 7.049e-59 8.360e-58 8.673e-69 1.178e-46 1.453e-26 3.210e-16 1.145e-11 7.805e-10 2.005e-08 1.998e-07 2.217e-06 1.885e-05 1.143e-04 3.944e-04 6.092e-04 1.223e-03 2.039e-03 3.159e-03 4.615e-03 6.429e-03 8.615e-03 1.117e-02 1.410e-02
6.940e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.445e-258 8.154e-110 5.075e-59 5.874e-58 5.414e-69 8.591e-47 1.231e-26 2.925e-16 1.075e-11 7.413e-10 1.920e-08 1.924e-07 2.147e-06 1.836e-05 1.119e-04 3.871e-04 5.982e-04 1.202e-03 2.008e-03 3.114e-03 4.552e-03 6.347e-03 8.511e-03 1.105e-02 1.395e-02
6.950e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.842e-258 4.325e-110 3.653e-59 4.126e-58 3.377e-69 6.264e-47 1.044e-26 2.665e-16 1.009e-11 7.041e-10 1.839e-08 1.852e-07 2.080e-06 1.788e-05 1.095e-04 3.799e-04 5.873e-04 1.182e-03 1.977e-03 3.069e-03 4.491e-03 6.266e-03 8.408e-03 1.092e-02 1.380e-02
6.960e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.583e-259 2.292e-110 2.628e-59 2.897e-58 2.105e-69 4.565e-47 8.845e-27 2.429e-16 9.477e-12 6.687e-10 1.761e-08 1.783e-07 2.014e-06 1.742e-05 1.071e-04 3.728e-04 5.766e-04 1.163e-03 1.946e-03 3.024e-03 4.430e-03 6.186e-03 8.307e-03 1.080e-02 1.365e-02
6.970e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.957e-260 1.214e-110 1.890e-59 2.033e-58 1.311e-69 3.325e-47 7.493e-27 2.212e-16 8.898e-12 6.350e-10 1.686e-08 1.717e-07 1.951e-06 1.696e-05 1.048e-04 3.659e-04 5.662e-04 1.144e-03 1.916e-03 2.981e-03 4.370e-03 6.107e-03 8.207e-03 1.067e-02 1.350e-02
6.980e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.348e-260 6.427e-111 1.359e-59 1.426e-58 8.161e-70 2.421e-47 6.347e-27 2.015e-16 8.354e-12 6.031e-10 1.614e-08 1.653e-07 1.889e-06 1.652e-05 1.025e-04 3.591e-04 5.559e-04 1.125e-03 1.887e-03 2.937e-03 4.310e-03 6.029e-03 8.107e-03 1.055e-02 1.336e-02
6.990e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.606e-261 3.400e-111 9.772e-60 1.000e-58 5.076e-70 1.762e-47 5.376e-27 1.836e-16 7.843e-12 5.727e-10 1.546e-08 1.591e-07 1.830e-06 1.608e-05 1.003e-04 3.524e-04 5.457e-04 1.106e-03 1.858e-03 2.895e-03 4.251e-03 5.951e-03 8.009e-03 1.043e-02 1.321e-02
7.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.027e-262 1.797e-111 7.022e-60 7.011e-59 3.155e-70 1.282e-47 4.552e-27 1.672e-16 7.363e-12 5.438e-10 1.480e-08 1.532e-07 1.772e-06 1.566e-05 9.813e-05 3.458e-04 5.358e-04 1.088e-03 1.829e-03 2.853e-03 4.193e-03 5.875e-03 7.912e-03 1.031e-02 1.307e-02
7.010e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.679e-263 9.495e-112 5.045e-60 4.912e-59 1.960e-70 9.319e-48 3.853e-27 1.522e-16 6.912e-12 5.163e-10 1.417e-08 1.475e-07 1.716e-06 1.525e-05 9.601e-05 3.394e-04 5.260e-04 1.070e-03 1.800e-03 2.811e-03 4.136e-03 5.799e-03 7.816e-03 1.019e-02 1.293e-02
7.020e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.859e-263 5.013e-112 3.623e-60 3.440e-59 1.216e-70 6.772e-48 3.261e-27 1.386e-16 6.488e-12 4.902e-10 1.356e-08 1.420e-07 1.662e-06 1.485e-05 9.392e-05 3.330e-04 5.164e-04 1.052e-03 1.772e-03 2.770e-03 4.080e-03 5.725e-03 7.721e-03 1.007e-02 1.278e-02
7.030e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.564e-264 2.645e-112 2.601e-60 2.409e-59 7.544e-71 4.919e-48 2.760e-27 1.262e-16 6.089e-12 4.654e-10 1.299e-08 1.367e-07 1.609e-06 1.446e-05 9.188e-05 3.268e-04 5.069e-04 1.034e-03 1.745e-03 2.730e-03 4.024e-03 5.651e-03 7.627e-03 9.959e-03 1.265e-02
