# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
5.890e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.053e-218 1.015e-138 2.846e-93 1.239e-67 3.381e-56 6.851e-47 1.066e-40 3.906e-36 5.049e-25 3.641e-16 4.370e-10 4.341e-06 4.582e-04 3.312e-03 9.763e-03 1.507e-02 2.255e-02 3.073e-02 4.050e-02 5.157e-02 6.370e-02 7.651e-02
5.900e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.254e-218 3.764e-139 1.475e-93 7.724e-68 2.272e-56 4.887e-47 7.903e-41 2.973e-36 4.210e-25 3.263e-16 4.104e-10 4.198e-06 4.492e-04 3.265e-03 9.651e-03 1.490e-02 2.232e-02 3.044e-02 4.015e-02 5.116e-02 6.324e-02 7.602e-02
5.910e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.594e-219 1.395e-139 7.634e-94 4.811e-68 1.525e-56 3.485e-47 5.855e-41 2.261e-36 3.510e-25 2.925e-16 3.855e-10 4.060e-06 4.404e-04 3.218e-03 9.540e-03 1.474e-02 2.210e-02 3.016e-02 3.980e-02 5.075e-02 6.278e-02 7.552e-02
5.920e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.351e-220 5.160e-140 3.948e-94 2.995e-68 1.024e-56 2.484e-47 4.335e-41 1.720e-36 2.925e-25 2.621e-16 3.620e-10 3.926e-06 4.318e-04 3.172e-03 9.431e-03 1.458e-02 2.187e-02 2.987e-02 3.945e-02 5.035e-02 6.233e-02 7.502e-02
5.930e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.102e-220 1.906e-140 2.040e-94 1.863e-68 6.867e-57 1.770e-47 3.209e-41 1.307e-36 2.437e-25 2.348e-16 3.400e-10 3.796e-06 4.234e-04 3.127e-03 9.322e-03 1.443e-02 2.165e-02 2.959e-02 3.911e-02 4.994e-02 6.187e-02 7.453e-02
5.940e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.263e-221 7.034e-141 1.053e-94 1.159e-68 4.604e-57 1.260e-47 2.374e-41 9.931e-37 2.030e-25 2.104e-16 3.192e-10 3.671e-06 4.151e-04 3.082e-03 9.215e-03 1.427e-02 2.144e-02 2.932e-02 3.877e-02 4.954e-02 6.142e-02 7.404e-02
5.950e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.637e-222 2.592e-141 5.434e-95 7.199e-69 3.085e-57 8.969e-48 1.755e-41 7.542e-37 1.691e-25 1.884e-16 2.997e-10 3.549e-06 4.070e-04 3.038e-03 9.109e-03 1.412e-02 2.122e-02 2.904e-02 3.843e-02 4.914e-02 6.097e-02 7.355e-02
5.960e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.482e-223 9.537e-142 2.800e-95 4.470e-69 2.066e-57 6.380e-48 1.298e-41 5.725e-37 1.408e-25 1.688e-16 2.814e-10 3.432e-06 3.990e-04 2.994e-03 9.004e-03 1.396e-02 2.101e-02 2.876e-02 3.809e-02 4.875e-02 6.052e-02 7.306e-02
5.970e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.935e-223 3.505e-142 1.442e-95 2.774e-69 1.383e-57 4.537e-48 9.588e-42 4.345e-37 1.172e-25 1.511e-16 2.642e-10 3.318e-06 3.912e-04 2.951e-03 8.900e-03 1.381e-02 2.079e-02 2.849e-02 3.776e-02 4.835e-02 6.008e-02 7.258e-02
5.980e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.938e-224 1.286e-142 7.419e-96 1.721e-69 9.252e-58 3.225e-48 7.081e-42 3.295e-37 9.749e-26 1.353e-16 2.480e-10 3.208e-06 3.835e-04 2.909e-03 8.797e-03 1.366e-02 2.058e-02 2.822e-02 3.743e-02 4.796e-02 5.963e-02 7.210e-02
5.990e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.000e-225 4.713e-143 3.814e-96 1.067e-69 6.187e-58 2.291e-48 5.227e-42 2.498e-37 8.111e-26 1.212e-16 2.328e-10 3.102e-06 3.759e-04 2.867e-03 8.696e-03 1.351e-02 2.037e-02 2.795e-02 3.710e-02 4.757e-02 5.919e-02 7.161e-02
6.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.621e-225 1.725e-143 1.959e-96 6.608e-70 4.135e-58 1.627e-48 3.857e-42 1.893e-37 6.746e-26 1.085e-16 2.186e-10 2.999e-06 3.686e-04 2.826e-03 8.595e-03 1.337e-02 2.017e-02 2.769e-02 3.677e-02 4.719e-02 5.875e-02 7.113e-02
6.010e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.279e-226 6.304e-144 1.005e-96 4.091e-70 2.762e-58 1.154e-48 2.845e-42 1.434e-37 5.609e-26 9.707e-17 2.051e-10 2.899e-06 3.613e-04 2.785e-03 8.496e-03 1.322e-02 1.996e-02 2.743e-02 3.644e-02 4.680e-02 5.832e-02 7.066e-02
6.020e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.616e-227 2.301e-144 5.154e-97 2.531e-70 1.844e-58 8.190e-49 2.097e-42 1.086e-37 4.663e-26 8.687e-17 1.925e-10 2.803e-06 3.542e-04 2.745e-03 8.397e-03 1.308e-02 1.976e-02 2.716e-02 3.612e-02 4.642e-02 5.788e-02 7.018e-02
6.030e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.332e-227 8.385e-145 2.640e-97 1.565e-70 1.230e-58 5.808e-49 1.546e-42 8.221e-38 3.875e-26 7.773e-17 1.807e-10 2.709e-06 3.472e-04 2.706e-03 8.300e-03 1.293e-02 1.956e-02 2.690e-02 3.580e-02 4.604e-02 5.745e-02 6.971e-02
6.040e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.675e-228 3.052e-145 1.351e-97 9.672e-71 8.204e-59 4.116e-49 1.138e-42 6.220e-38 3.220e-26 6.955e-17 1.696e-10 2.619e-06 3.404e-04 2.667e-03 8.204e-03 1.279e-02 1.936e-02 2.665e-02 3.548e-02 4.566e-02 5.702e-02 6.923e-02
6.050e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.362e-229 1.109e-145 6.909e-98 5.973e-71 5.468e-59 2.916e-49 8.382e-43 4.704e-38 2.674e-26 6.221e-17 1.591e-10 2.532e-06 3.337e-04 2.628e-03 8.109e-03 1.265e-02 1.916e-02 2.639e-02 3.517e-02 4.529e-02 5.659e-02 6.876e-02
6.060e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.072e-229 4.027e-146 3.530e-98 3.687e-71 3.643e-59 2.065e-49 6.169e-43 3.556e-38 2.221e-26 5.565e-17 1.493e-10 2.447e-06 3.271e-04 2.590e-03 8.015e-03 1.251e-02 1.896e-02 2.614e-02 3.485e-02 4.492e-02 5.617e-02 6.830e-02
6.070e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.140e-230 1.460e-146 1.802e-98 2.274e-71 2.425e-59 1.461e-49 4.538e-43 2.687e-38 1.844e-26 4.977e-17 1.401e-10 2.366e-06 3.206e-04 2.553e-03 7.921e-03 1.238e-02 1.877e-02 2.589e-02 3.454e-02 4.455e-02 5.574e-02 6.783e-02
6.080e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.261e-231 5.284e-147 9.191e-99 1.402e-71 1.614e-59 1.034e-49 3.337e-43 2.029e-38 1.530e-26 4.450e-17 1.314e-10 2.287e-06 3.143e-04 2.516e-03 7.829e-03 1.224e-02 1.858e-02 2.564e-02 3.423e-02 4.418e-02 5.532e-02 6.737e-02
6.090e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.464e-232 1.910e-147 4.684e-99 8.637e-72 1.074e-59 7.310e-50 2.453e-43 1.532e-38 1.270e-26 3.979e-17 1.233e-10 2.210e-06 3.081e-04 2.479e-03 7.738e-03 1.210e-02 1.839e-02 2.539e-02 3.392e-02 4.381e-02 5.490e-02 6.690e-02
6.100e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.678e-232 6.896e-148 2.385e-99 5.318e-72 7.137e-60 5.166e-50 1.802e-43 1.156e-38 1.054e-26 3.557e-17 1.157e-10 2.136e-06 3.020e-04 2.444e-03 7.648e-03 1.197e-02 1.820e-02 2.515e-02 3.362e-02 4.345e-02 5.449e-02 6.644e-02
6.110e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.318e-233 2.486e-148 1.213e-99 3.272e-72 4.742e-60 3.650e-50 1.323e-43 8.722e-39 8.738e-27 3.179e-17 1.085e-10 2.065e-06 2.960e-04 2.408e-03 7.559e-03 1.184e-02 1.801e-02 2.490e-02 3.332e-02 4.309e-02 5.407e-02 6.599e-02
6.120e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.549e-234 8.951e-149 6.166e-100 2.012e-72 3.149e-60 2.577e-50 9.713e-44 6.577e-39 7.245e-27 2.842e-17 1.018e-10 1.996e-06 2.901e-04 2.373e-03 7.471e-03 1.171e-02 1.782e-02 2.466e-02 3.302e-02 4.273e-02 5.366e-02 6.553e-02
6.130e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.289e-234 3.218e-149 3.131e-100 1.237e-72 2.090e-60 1.819e-50 7.127e-44 4.957e-39 6.006e-27 2.539e-17 9.545e-11 1.929e-06 2.844e-04 2.339e-03 7.383e-03 1.158e-02 1.764e-02 2.442e-02 3.272e-02 4.237e-02 5.325e-02 6.508e-02
6.140e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.533e-235 1.156e-149 1.589e-100 7.596e-73 1.387e-60 1.283e-50 5.227e-44 3.734e-39 4.977e-27 2.269e-17 8.952e-11 1.864e-06 2.788e-04 2.305e-03 7.297e-03 1.145e-02 1.746e-02 2.419e-02 3.242e-02 4.202e-02 5.284e-02 6.462e-02
6.150e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.967e-236 4.144e-150 8.054e-101 4.662e-73 9.193e-61 9.048e-51 3.832e-44 2.812e-39 4.124e-27 2.027e-17 8.395e-11 1.801e-06 2.732e-04 2.271e-03 7.212e-03 1.133e-02 1.728e-02 2.395e-02 3.213e-02 4.167e-02 5.243e-02 6.417e-02
6.160e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.715e-237 1.484e-150 4.079e-101 2.860e-73 6.092e-61 6.377e-51 2.808e-44 2.117e-39 3.416e-27 1.811e-17 7.872e-11 1.741e-06 2.678e-04 2.238e-03 7.127e-03 1.120e-02 1.710e-02 2.372e-02 3.184e-02 4.132e-02 5.203e-02 6.372e-02
6.170e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.896e-237 5.306e-151 2.064e-101 1.754e-73 4.035e-61 4.492e-51 2.057e-44 1.593e-39 2.829e-27 1.617e-17 7.381e-11 1.682e-06 2.625e-04 2.206e-03 7.044e-03 1.108e-02 1.692e-02 2.349e-02 3.155e-02 4.097e-02 5.163e-02 6.328e-02
6.180e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.692e-238 1.895e-151 1.044e-101 1.074e-73 2.671e-61 3.163e-51 1.506e-44 1.198e-39 2.342e-27 1.444e-17 6.921e-11 1.626e-06 2.573e-04 2.174e-03 6.961e-03 1.095e-02 1.675e-02 2.326e-02 3.126e-02 4.062e-02 5.123e-02 6.283e-02
6.190e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.175e-239 6.758e-152 5.273e-102 6.579e-74 1.767e-61 2.226e-51 1.102e-44 9.008e-40 1.938e-27 1.290e-17 6.489e-11 1.571e-06 2.521e-04 2.142e-03 6.880e-03 1.083e-02 1.657e-02 2.303e-02 3.097e-02 4.028e-02 5.083e-02 6.239e-02
6.200e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.391e-239 2.407e-152 2.662e-102 4.026e-74 1.169e-61 1.566e-51 8.060e-45 6.769e-40 1.604e-27 1.151e-17 6.083e-11 1.518e-06 2.471e-04 2.111e-03 6.799e-03 1.071e-02 1.640e-02 2.280e-02 3.069e-02 3.994e-02 5.044e-02 6.195e-02
6.210e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.691e-240 8.560e-153 1.342e-102 2.463e-74 7.725e-62 1.101e-51 5.894e-45 5.085e-40 1.327e-27 1.028e-17 5.703e-11 1.467e-06 2.422e-04 2.080e-03 6.719e-03 1.059e-02 1.623e-02 2.258e-02 3.041e-02 3.960e-02 5.005e-02 6.151e-02
6.220e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.194e-241 3.040e-153 6.764e-103 1.505e-74 5.103e-62 7.741e-52 4.307e-45 3.818e-40 1.097e-27 9.174e-18 5.346e-11 1.417e-06 2.374e-04 2.050e-03 6.640e-03 1.047e-02 1.606e-02 2.236e-02 3.013e-02 3.926e-02 4.966e-02 6.108e-02
6.230e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e-241 1.078e-153 3.405e-103 9.194e-75 3.369e-62 5.438e-52 3.147e-45 2.866e-40 9.072e-28 8.187e-18 5.011e-11 1.369e-06 2.326e-04 2.020e-03 6.562e-03 1.036e-02 1.589e-02 2.214e-02 2.985e-02 3.893e-02 4.927e-02 6.064e-02
6.240e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.922e-242 3.820e-154 1.713e-103 5.613e-75 2.223e-62 3.818e-52 2.298e-45 2.150e-40 7.499e-28 7.306e-18 4.696e-11 1.323e-06 2.280e-04 1.990e-03 6.484e-03 1.024e-02 1.572e-02 2.192e-02 2.958e-02 3.860e-02 4.888e-02 6.021e-02
6.250e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.686e-243 1.351e-154 8.608e-104 3.425e-75 1.466e-62 2.680e-52 1.677e-45 1.612e-40 6.198e-28 6.518e-18 4.402e-11 1.278e-06 2.235e-04 1.961e-03 6.408e-03 1.013e-02 1.556e-02 2.170e-02 2.931e-02 3.827e-02 4.850e-02 5.978e-02
6.260e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.053e-244 4.774e-155 4.323e-104 2.088e-75 9.667e-63 1.880e-52 1.224e-45 1.209e-40 5.120e-28 5.815e-18 4.125e-11 1.235e-06 2.190e-04 1.932e-03 6.332e-03 1.001e-02 1.540e-02 2.149e-02 2.904e-02 3.794e-02 4.812e-02 5.935e-02
6.270e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.346e-244 1.684e-155 2.169e-104 1.273e-75 6.369e-63 1.318e-52 8.924e-46 9.056e-41 4.229e-28 5.187e-18 3.866e-11 1.193e-06 2.146e-04 1.904e-03 6.258e-03 9.902e-03 1.523e-02 2.128e-02 2.877e-02 3.761e-02 4.774e-02 5.892e-02
6.280e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.565e-245 5.934e-156 1.087e-104 7.750e-76 4.194e-63 9.240e-53 6.505e-46 6.783e-41 3.493e-28 4.626e-18 3.622e-11 1.153e-06 2.103e-04 1.876e-03 6.184e-03 9.791e-03 1.507e-02 2.107e-02 2.850e-02 3.729e-02 4.736e-02 5.850e-02
6.290e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.874e-246 2.088e-156 5.445e-105 4.717e-76 2.760e-63 6.473e-53 4.740e-46 5.078e-41 2.883e-28 4.125e-18 3.394e-11 1.114e-06 2.061e-04 1.849e-03 6.111e-03 9.681e-03 1.492e-02 2.086e-02 2.824e-02 3.697e-02 4.698e-02 5.808e-02
6.300e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.244e-247 7.336e-157 2.725e-105 2.869e-76 1.816e-63 4.533e-53 3.452e-46 3.800e-41 2.380e-28 3.678e-18 3.180e-11 1.076e-06 2.020e-04 1.822e-03 6.038e-03 9.572e-03 1.476e-02 2.065e-02 2.797e-02 3.665e-02 4.661e-02 5.766e-02
6.310e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.749e-247 2.574e-157 1.362e-105 1.744e-76 1.194e-63 3.172e-53 2.513e-46 2.843e-41 1.964e-28 3.279e-18 2.979e-11 1.039e-06 1.979e-04 1.795e-03 5.967e-03 9.465e-03 1.460e-02 2.044e-02 2.771e-02 3.633e-02 4.624e-02 5.724e-02
6.320e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.303e-248 9.020e-158 6.805e-106 1.060e-76 7.846e-64 2.219e-53 1.829e-46 2.126e-41 1.620e-28 2.923e-18 2.791e-11 1.004e-06 1.940e-04 1.769e-03 5.896e-03 9.358e-03 1.445e-02 2.024e-02 2.746e-02 3.602e-02 4.587e-02 5.682e-02
6.330e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.222e-249 3.157e-158 3.397e-106 6.434e-77 5.153e-64 1.552e-53 1.330e-46 1.589e-41 1.336e-28 2.606e-18 2.614e-11 9.700e-07 1.901e-04 1.743e-03 5.826e-03 9.253e-03 1.430e-02 2.004e-02 2.720e-02 3.571e-02 4.550e-02 5.641e-02
6.340e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.170e-249 1.103e-158 1.694e-106 3.904e-77 3.383e-64 1.085e-53 9.673e-47 1.187e-41 1.102e-28 2.322e-18 2.449e-11 9.369e-07 1.863e-04 1.717e-03 5.757e-03 9.149e-03 1.414e-02 1.984e-02 2.694e-02 3.540e-02 4.514e-02 5.600e-02
6.350e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.194e-250 3.850e-159 8.440e-107 2.368e-77 2.220e-64 7.578e-54 7.030e-47 8.864e-42 9.080e-29 2.069e-18 2.294e-11 9.050e-07 1.825e-04 1.692e-03 5.689e-03 9.046e-03 1.399e-02 1.964e-02 2.669e-02 3.509e-02 4.478e-02 5.559e-02
6.360e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.106e-251 1.342e-159 4.202e-107 1.435e-77 1.455e-64 5.292e-54 5.107e-47 6.617e-42 7.483e-29 1.843e-18 2.148e-11 8.742e-07 1.789e-04 1.667e-03 5.621e-03 8.944e-03 1.385e-02 1.944e-02 2.644e-02 3.478e-02 4.442e-02 5.518e-02
6.370e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.667e-252 4.671e-160 2.090e-107 8.692e-78 9.540e-65 3.693e-54 3.708e-47 4.937e-42 6.165e-29 1.642e-18 2.012e-11 8.444e-07 1.753e-04 1.642e-03 5.554e-03 8.843e-03 1.370e-02 1.925e-02 2.619e-02 3.448e-02 4.406e-02 5.477e-02
6.380e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.429e-252 1.624e-160 1.039e-107 5.262e-78 6.249e-65 2.577e-54 2.692e-47 3.682e-42 5.078e-29 1.463e-18 1.884e-11 8.156e-07 1.717e-04 1.618e-03 5.488e-03 8.743e-03 1.355e-02 1.905e-02 2.595e-02 3.418e-02 4.370e-02 5.437e-02
6.390e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.656e-253 5.636e-161 5.157e-108 3.183e-78 4.092e-65 1.797e-54 1.953e-47 2.745e-42 4.182e-29 1.303e-18 1.764e-11 7.877e-07 1.683e-04 1.594e-03 5.423e-03 8.644e-03 1.341e-02 1.886e-02 2.570e-02 3.387e-02 4.335e-02 5.396e-02
6.400e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.928e-254 1.954e-161 2.559e-108 1.925e-78 2.678e-65 1.252e-54 1.416e-47 2.046e-42 3.442e-29 1.160e-18 1.652e-11 7.608e-07 1.649e-04 1.571e-03 5.358e-03 8.546e-03 1.327e-02 1.867e-02 2.546e-02 3.358e-02 4.300e-02 5.356e-02
6.410e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.121e-255 6.763e-162 1.268e-108 1.163e-78 1.751e-65 8.725e-55 1.027e-47 1.524e-42 2.833e-29 1.033e-18 1.547e-11 7.348e-07 1.616e-04 1.547e-03 5.294e-03 8.449e-03 1.312e-02 1.848e-02 2.522e-02 3.328e-02 4.265e-02 5.317e-02
6.420e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.685e-255 2.338e-162 6.281e-109 7.023e-79 1.145e-65 6.076e-55 7.438e-48 1.135e-42 2.331e-29 9.195e-19 1.448e-11 7.096e-07 1.583e-04 1.524e-03 5.231e-03 8.353e-03 1.298e-02 1.830e-02 2.498e-02 3.299e-02 4.230e-02 5.277e-02
6.430e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.105e-256 8.073e-163 3.108e-109 4.238e-79 7.480e-66 4.229e-55 5.387e-48 8.446e-43 1.918e-29 8.185e-19 1.356e-11 6.853e-07 1.551e-04 1.502e-03 5.169e-03 8.258e-03 1.284e-02 1.811e-02 2.474e-02 3.270e-02 4.196e-02 5.238e-02
6.440e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.709e-257 2.784e-163 1.537e-109 2.556e-79 4.885e-66 2.942e-55 3.900e-48 6.284e-43 1.577e-29 7.285e-19 1.269e-11 6.618e-07 1.520e-04 1.480e-03 5.107e-03 8.164e-03 1.271e-02 1.793e-02 2.450e-02 3.241e-02 4.161e-02 5.198e-02
6.450e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.048e-257 9.585e-164 7.592e-110 1.541e-79 3.188e-66 2.046e-55 2.822e-48 4.673e-43 1.297e-29 6.483e-19 1.188e-11 6.391e-07 1.489e-04 1.458e-03 5.046e-03 8.071e-03 1.257e-02 1.774e-02 2.427e-02 3.212e-02 4.127e-02 5.159e-02
6.460e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.918e-258 3.296e-164 3.747e-110 9.284e-80 2.080e-66 1.422e-55 2.041e-48 3.474e-43 1.066e-29 5.769e-19 1.112e-11 6.172e-07 1.459e-04 1.436e-03 4.985e-03 7.979e-03 1.244e-02 1.756e-02 2.404e-02 3.183e-02 4.093e-02 5.120e-02
6.470e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.504e-259 1.132e-164 1.848e-110 5.590e-80 1.356e-66 9.880e-56 1.476e-48 2.581e-43 8.761e-30 5.132e-19 1.041e-11 5.960e-07 1.429e-04 1.415e-03 4.926e-03 7.888e-03 1.230e-02 1.739e-02 2.381e-02 3.155e-02 4.059e-02 5.082e-02
6.480e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.386e-260 3.882e-165 9.105e-111 3.363e-80 8.838e-67 6.861e-56 1.067e-48 1.917e-43 7.198e-30 4.565e-19 9.743e-12 5.755e-07 1.401e-04 1.394e-03 4.867e-03 7.798e-03 1.217e-02 1.721e-02 2.358e-02 3.127e-02 4.026e-02 5.043e-02
6.490e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.162e-260 1.330e-165 4.483e-111 2.023e-80 5.757e-67 4.763e-56 7.705e-49 1.423e-43 5.912e-30 4.061e-19 9.118e-12 5.557e-07 1.372e-04 1.373e-03 4.808e-03 7.709e-03 1.204e-02 1.703e-02 2.336e-02 3.099e-02 3.993e-02 5.005e-02
